,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
1704,Namibia,Sub-Saharan Africa,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,2018
1705,India,South Asia,3.818,8.779,0.638,60.1,0.89,0.085,0.805,2018
1706,Romania,Central and Eastern Europe,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,2018
1707,Denmark,Western Europe,7.649,10.935,0.958,72.4,0.935,0.018,0.151,2018
1708,Albania,Central and Eastern Europe,5.004,9.518,0.684,68.7,0.824,0.009,0.899,2018
1709,Niger,Sub-Saharan Africa,5.164,7.087,0.612,53.5,0.791,0.009,0.637,2018
1710,Turkey,Middle East and North Africa,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,2019
1711,Australia,North America and ANZ,7.234,10.815,0.943,73.9,0.918,0.121,0.43,2019
1712,Swaziland,Sub-Saharan Africa,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,2019
1713,Tajikistan,Commonwealth of Independent States,5.464,8.126,0.88,64.4,,-0.045,0.49,2019
1714,Cyprus,Western Europe,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,2019
1715,Uganda,Sub-Saharan Africa,4.948,7.688,0.805,56.1,0.704,0.139,0.826,2019
1716,Algeria,Middle East and North Africa,4.745,9.337,0.803,66.1,0.385,0.005,0.741,2019
1717,Uruguay,Latin America and Caribbean,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,2019
1718,Congo (Brazzaville),Sub-Saharan Africa,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,2019
1719,Uzbekistan,Commonwealth of Independent States,6.154,8.853,0.915,65.4,0.97,0.304,0.511,2019
1720,Zimbabwe,Sub-Saharan Africa,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,2019
1721,Slovakia,Central and Eastern Europe,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,2019
1722,Colombia,Latin America and Caribbean,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,2019
1723,Turkmenistan,Commonwealth of Independent States,5.474,9.651,0.982,62.6,0.892,0.285,,2019
1724,Zambia,Sub-Saharan Africa,3.307,8.155,0.638,55.8,0.811,0.077,0.832,2019
1725,Sweden,Western Europe,7.398,10.882,0.934,72.7,0.942,0.091,0.25,2019
1726,Estonia,Central and Eastern Europe,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,2019
1727,Vietnam,Southeast Asia,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,2019
1728,Comoros,Sub-Saharan Africa,4.609,8.033,0.632,57.5,0.538,0.077,0.762,2019
1729,Taiwan Province of China,East Asia,6.537,,0.893,,0.814,,0.718,2019
1730,Togo,Sub-Saharan Africa,4.179,7.375,0.539,55.1,0.617,0.065,0.737,2019
1731,Burkina Faso,Sub-Saharan Africa,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,2019
1732,Croatia,Central and Eastern Europe,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,2019
1733,Egypt,Middle East and North Africa,4.328,9.373,0.772,62.0,0.774,-0.199,,2019
1734,United States,North America and ANZ,6.944,11.043,0.917,68.2,0.836,0.144,0.707,2019
1735,Denmark,Western Europe,7.693,10.954,0.958,72.7,0.963,0.02,0.174,2019
1736,Thailand,Southeast Asia,6.022,9.824,0.903,67.4,0.898,0.309,0.877,2019
1737,Afghanistan,South Asia,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,2019
1738,United Arab Emirates,Middle East and North Africa,6.711,11.114,0.862,67.3,0.911,0.129,,2019
1739,Kuwait,Middle East and North Africa,6.106,10.817,0.842,66.9,0.867,-0.104,,2019
1740,Kazakhstan,Commonwealth of Independent States,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,2019
1741,El Salvador,Latin America and Caribbean,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,2019
1742,Kyrgyzstan,Commonwealth of Independent States,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,2019
1743,Dominican Republic,Latin America and Caribbean,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,2019
1744,Armenia,Commonwealth of Independent States,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,2019
1745,Albania,Central and Eastern Europe,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,2019
1746,Kenya,Sub-Saharan Africa,4.619,8.373,0.676,60.7,0.818,0.31,0.794,2019
1747,Georgia,Commonwealth of Independent States,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,2019
1748,Venezuela,Latin America and Caribbean,5.081,,0.888,66.7,0.626,,0.839,2019
1749,Cambodia,Southeast Asia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,2019
1750,Tunisia,Middle East and North Africa,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,2019
1751,Ukraine,Commonwealth of Independent States,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,2019
1752,Yemen,Middle East and North Africa,4.197,,0.87,57.5,0.651,,0.798,2019
1753,United Kingdom,Western Europe,7.157,10.751,0.943,72.5,0.854,0.271,0.485,2019
1754,Switzerland,Western Europe,7.694,11.136,0.949,74.4,0.913,0.036,0.294,2019
1755,Israel,Middle East and North Africa,7.332,10.601,0.946,73.5,0.834,0.085,0.743,2019
1756,Tanzania,Sub-Saharan Africa,3.64,7.886,0.687,58.0,0.85,0.1,0.589,2019
1757,Costa Rica,Latin America and Caribbean,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,2019
1758,Argentina,Latin America and Caribbean,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,2019
1759,Japan,East Asia,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,2019
1760,Nigeria,Sub-Saharan Africa,4.356,8.544,0.734,50.1,0.729,0.032,0.873,2019
1761,Kosovo,Central and Eastern Europe,6.425,9.339,0.843,,0.841,0.247,0.92,2019
1762,Peru,Latin America and Caribbean,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,2019
1763,Singapore,Southeast Asia,6.378,11.486,0.925,77.1,0.938,0.027,0.07,2019
1764,Nepal,South Asia,5.449,8.136,0.772,64.6,0.79,0.167,0.712,2019
1765,Jamaica,Latin America and Caribbean,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,2019
1766,Norway,Western Europe,7.442,11.061,0.942,73.3,0.954,0.111,0.271,2019
1767,Sierra Leone,Sub-Saharan Africa,3.447,7.449,0.611,52.4,0.718,0.074,0.874,2019
1768,Romania,Central and Eastern Europe,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,2019
1769,Namibia,Sub-Saharan Africa,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,2019
1770,Belarus,Commonwealth of Independent States,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,2019
1771,Benin,Sub-Saharan Africa,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,2019
1772,Libya,Middle East and North Africa,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,2019
1773,Mozambique,Sub-Saharan Africa,4.932,7.155,0.742,55.2,0.87,0.073,0.682,2019
1774,Gambia,Sub-Saharan Africa,5.164,7.699,0.694,55.3,0.677,0.41,0.798,2019
1775,Morocco,Middle East and North Africa,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,2019
1776,Portugal,Western Europe,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,2019
1777,Gabon,Sub-Saharan Africa,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,2019
1778,Ecuador,Latin America and Caribbean,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,2019
1779,Luxembourg,Western Europe,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,2019
1780,Jordan,Middle East and North Africa,4.453,9.201,0.793,67.0,0.726,-0.165,,2019
1781,Bulgaria,Central and Eastern Europe,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,2019
1782,Madagascar,Sub-Saharan Africa,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,2019
1783,Austria,Western Europe,7.195,10.939,0.964,73.3,0.903,0.06,0.457,2019
1784,North Macedonia,Central and Eastern Europe,5.015,9.711,0.815,65.474,0.725,0.024,0.923,2019
1785,Bolivia,Latin America and Caribbean,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,2019
1786,Niger,Sub-Saharan Africa,5.004,7.106,0.677,54.0,0.831,0.026,0.729,2019
1787,Hungary,Central and Eastern Europe,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,2019
1788,Rwanda,Sub-Saharan Africa,3.268,7.708,0.489,61.7,0.869,0.064,0.168,2019
1789,Russia,Commonwealth of Independent States,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,2019
1790,Brazil,Latin America and Caribbean,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,2019
1791,Latvia,Central and Eastern Europe,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,2019
1792,North Cyprus,Western Europe,5.467,,0.803,,0.793,,0.64,2019
1793,New Zealand,North America and ANZ,7.205,10.666,0.939,73.4,0.912,0.157,0.234,2019
1794,Iceland,Western Europe,7.533,10.931,0.982,73.0,0.959,,0.699,2019
1795,Hong Kong S.A.R. of China,East Asia,5.659,11.0,0.856,,0.727,0.067,0.432,2019
1796,Lebanon,Middle East and North Africa,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,2019
1797,Saudi Arabia,Middle East and North Africa,6.561,10.757,0.912,66.6,0.891,-0.147,,2019
1798,Nicaragua,Latin America and Caribbean,6.113,8.595,0.874,67.8,0.883,0.029,0.622,2019
1799,Germany,Western Europe,7.035,10.893,0.886,72.5,0.885,0.057,0.462,2019
1800,Serbia,Central and Eastern Europe,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,2019
1801,Bahrain,Middle East and North Africa,7.098,10.715,0.878,69.3,0.907,0.048,,2019
1802,Lithuania,Central and Eastern Europe,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,2019
1803,Montenegro,Central and Eastern Europe,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,2019
1804,Senegal,Sub-Saharan Africa,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,2019
1805,Canada,North America and ANZ,7.109,10.8,0.925,73.8,0.912,0.112,0.436,2019
1806,Chile,Latin America and Caribbean,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,2019
1807,Chad,Sub-Saharan Africa,4.251,7.365,0.64,48.7,0.537,0.055,0.832,2019
1808,Greece,Western Europe,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,2019
1809,Guatemala,Latin America and Caribbean,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,2019
1810,Azerbaijan,Commonwealth of Independent States,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,2019
1811,Malta,Western Europe,6.733,10.677,0.922,72.2,0.924,0.087,0.689,2019
1812,Guinea,Sub-Saharan Africa,4.768,7.849,0.655,55.5,0.691,0.097,0.756,2019
1813,China,East Asia,5.144,9.688,0.822,69.6,0.927,-0.173,,2019
1814,Myanmar,Southeast Asia,4.434,8.545,0.763,59.3,0.899,0.561,0.682,2019
1815,Ghana,Sub-Saharan Africa,4.967,8.596,0.746,57.6,0.787,0.116,0.857,2019
1816,Pakistan,South Asia,4.443,8.453,0.617,58.9,0.685,0.124,0.776,2019
1817,Netherlands,Western Europe,7.425,10.953,0.941,72.4,0.886,0.213,0.36,2019
1818,Philippines,Southeast Asia,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,2019
1819,Ireland,Western Europe,7.255,11.371,0.944,72.4,0.892,0.074,0.373,2019
1820,Mauritania,Sub-Saharan Africa,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,2019
1821,Mali,Sub-Saharan Africa,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,2019
1822,Paraguay,Latin America and Caribbean,5.653,9.448,0.892,65.9,0.876,0.028,0.882,2019
1823,Cameroon,Sub-Saharan Africa,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,2019
1824,Spain,Western Europe,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,2019
1825,Malaysia,Southeast Asia,5.428,10.252,0.842,67.2,0.916,0.123,0.782,2019
1826,Lesotho,Sub-Saharan Africa,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,2019
1827,Laos,Southeast Asia,5.197,8.965,0.729,59.1,0.906,0.061,0.62,2019
1828,Sri Lanka,South Asia,4.213,9.479,0.815,67.4,0.824,0.051,0.863,2019
1829,Finland,Western Europe,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,2019
1830,Belgium,Western Europe,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,2019
1831,Botswana,Sub-Saharan Africa,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,2019
1832,Italy,Western Europe,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,2019
1833,Indonesia,Southeast Asia,5.347,9.377,0.802,62.3,0.866,0.555,0.861,2019
1834,Poland,Central and Eastern Europe,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,2019
1835,Ethiopia,Sub-Saharan Africa,4.1,7.705,0.748,59.0,0.754,0.053,0.732,2019
1836,Mongolia,East Asia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,2019
1837,Malawi,Sub-Saharan Africa,3.869,6.966,0.549,58.3,0.765,0.004,0.68,2019
1838,South Korea,East Asia,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,2019
1839,Palestinian Territories,Middle East and North Africa,4.483,,0.833,,0.653,,0.829,2019
1840,Slovenia,Central and Eastern Europe,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,2019
1841,Ivory Coast,Sub-Saharan Africa,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,2019
1842,Mauritius,Sub-Saharan Africa,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,2019
1843,Iran,Middle East and North Africa,5.006,,0.698,66.3,0.623,,0.728,2019
1844,Moldova,Commonwealth of Independent States,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,2019
1845,Liberia,Sub-Saharan Africa,5.121,7.264,0.712,56.9,0.706,0.051,0.828,2019
1846,France,Western Europe,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,2019
1847,Panama,Latin America and Caribbean,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,2019
1848,India,South Asia,3.249,8.818,0.561,60.5,0.876,0.112,0.752,2019
1849,Bosnia and Herzegovina,Central and Eastern Europe,6.016,9.609,0.873,68.1,0.722,0.079,0.963,2019
1850,Mexico,Latin America and Caribbean,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,2019
1851,South Africa,Sub-Saharan Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,2019
1852,Honduras,Latin America and Caribbean,5.93,8.653,0.797,67.4,0.846,0.063,0.815,2019
1853,Bangladesh,South Asia,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,2019
1854,Italy,Western Europe,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,2020
1855,Benin,Sub-Saharan Africa,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,2020
1856,Denmark,Western Europe,7.515,10.91,0.947,73.0,0.938,0.052,0.214,2020
1857,Nigeria,Sub-Saharan Africa,5.503,8.484,0.739,50.5,0.713,0.099,0.913,2020
1858,Belgium,Western Europe,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,2020
1859,Hong Kong S.A.R. of China,East Asia,5.295,,0.813,,0.705,,0.38,2020
1860,North Macedonia,Central and Eastern Europe,5.054,9.69,0.75,65.56,0.787,0.131,0.877,2020
1861,Norway,Western Europe,7.29,11.042,0.956,73.4,0.965,0.075,0.271,2020
1862,Dominican Republic,Latin America and Caribbean,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,2020
1863,Ukraine,Commonwealth of Independent States,5.27,9.428,0.885,65.2,0.784,0.126,0.946,2020
1864,Bosnia and Herzegovina,Central and Eastern Europe,5.516,9.583,0.899,68.4,0.74,0.138,0.916,2020
1865,Iraq,Middle East and North Africa,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,2020
1866,Ethiopia,Sub-Saharan Africa,4.549,7.711,0.823,59.5,0.769,0.188,0.784,2020
1867,Jordan,Middle East and North Africa,4.094,9.15,0.709,67.2,0.779,-0.15,,2020
1868,Kenya,Sub-Saharan Africa,4.547,8.365,0.674,61.3,0.702,0.26,0.837,2020
1869,Croatia,Central and Eastern Europe,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,2020
1870,Moldova,Commonwealth of Independent States,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,2020
1871,Iran,Middle East and North Africa,4.865,,0.757,66.6,0.6,,0.71,2020
1872,Mauritius,Sub-Saharan Africa,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,2020
1873,Mexico,Latin America and Caribbean,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,2020
1874,Uganda,Sub-Saharan Africa,4.641,7.684,0.8,56.5,0.687,0.147,0.878,2020
1875,United Arab Emirates,Middle East and North Africa,6.458,11.053,0.827,67.5,0.942,0.06,,2020
1876,Brazil,Latin America and Caribbean,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,2020
1877,Namibia,Sub-Saharan Africa,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,2020
1878,Venezuela,Latin America and Caribbean,4.574,,0.805,66.9,0.612,,0.811,2020
1879,Bolivia,Latin America and Caribbean,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,2020
1880,Hungary,Central and Eastern Europe,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,2020
1881,Morocco,Middle East and North Africa,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,2020
1882,Cambodia,Southeast Asia,4.377,8.362,0.724,62.4,0.963,0.052,0.863,2020
1883,Israel,Middle East and North Africa,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,2020
1884,Kazakhstan,Commonwealth of Independent States,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,2020
1885,Cameroon,Sub-Saharan Africa,5.241,8.175,0.72,54.3,0.675,0.049,0.837,2020
1886,New Zealand,North America and ANZ,7.257,10.6,0.952,73.6,0.918,0.125,0.283,2020
1887,United Kingdom,Western Europe,6.798,10.626,0.929,72.7,0.885,0.203,0.49,2020
1888,Albania,Central and Eastern Europe,5.365,9.497,0.71,69.3,0.754,0.007,0.891,2020
1889,Lithuania,Central and Eastern Europe,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,2020
1890,United States,North America and ANZ,7.028,11.001,0.937,68.1,0.85,0.034,0.678,2020
1891,Iceland,Western Europe,7.575,10.824,0.983,73.0,0.949,0.16,0.644,2020
1892,Zambia,Sub-Saharan Africa,4.838,8.117,0.767,56.3,0.75,0.056,0.81,2020
1893,Netherlands,Western Europe,7.504,10.901,0.944,72.5,0.935,0.151,0.281,2020
1894,Montenegro,Central and Eastern Europe,5.722,9.913,0.887,68.9,0.802,0.06,0.845,2020
1895,India,South Asia,4.225,8.703,0.617,60.9,0.906,0.075,0.78,2020
1896,Cyprus,Western Europe,6.26,,0.806,74.1,0.763,,0.816,2020
1897,Bulgaria,Central and Eastern Europe,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,2020
1898,Malta,Western Europe,6.157,,0.938,72.2,0.931,,0.675,2020
1899,Ireland,Western Europe,7.035,11.323,0.96,72.5,0.882,0.014,0.356,2020
1900,Uruguay,Latin America and Caribbean,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,2020
1901,Switzerland,Western Europe,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,2020
1902,Myanmar,Southeast Asia,4.431,8.554,0.796,59.6,0.825,0.47,0.647,2020
1903,Finland,Western Europe,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,2020
1904,Canada,North America and ANZ,7.025,10.73,0.931,74.0,0.887,0.05,0.434,2020
1905,Germany,Western Europe,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,2020
1906,Zimbabwe,Sub-Saharan Africa,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,2020
1907,Latvia,Central and Eastern Europe,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,2020
1908,Tunisia,Middle East and North Africa,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,2020
1909,Ghana,Sub-Saharan Africa,5.319,8.59,0.643,58.0,0.824,0.2,0.847,2020
1910,Ecuador,Latin America and Caribbean,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,2020
1911,Bangladesh,South Asia,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,2020
1912,Saudi Arabia,Middle East and North Africa,6.56,10.701,0.89,66.9,0.884,-0.111,,2020
1913,Chile,Latin America and Caribbean,6.151,10.02,0.888,70.1,0.781,0.033,0.812,2020
1914,France,Western Europe,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,2020
1915,Slovenia,Central and Eastern Europe,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,2020
1916,South Korea,East Asia,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,2020
1917,Portugal,Western Europe,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,2020
1918,Egypt,Middle East and North Africa,4.472,9.383,0.673,62.3,0.77,-0.112,,2020
1919,South Africa,Sub-Saharan Africa,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,2020
1920,Ivory Coast,Sub-Saharan Africa,5.257,8.565,0.613,50.7,0.77,0.016,0.777,2020
1921,Thailand,Southeast Asia,5.885,9.769,0.867,67.6,0.84,0.273,0.918,2020
1922,Mongolia,East Asia,6.011,9.396,0.918,62.7,0.718,0.141,0.843,2020
1923,Russia,Commonwealth of Independent States,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,2020
1924,Spain,Western Europe,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,2020
1925,Taiwan Province of China,East Asia,6.751,,0.901,,0.799,,0.711,2020
1926,Czech Republic,Central and Eastern Europe,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,2020
1927,Bahrain,Middle East and North Africa,6.173,10.62,0.848,69.7,0.945,0.132,,2020
1928,El Salvador,Latin America and Caribbean,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,2020
1929,Tanzania,Sub-Saharan Africa,3.786,7.881,0.74,58.5,0.83,0.295,0.521,2020
1930,Slovakia,Central and Eastern Europe,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,2020
1931,Colombia,Latin America and Caribbean,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,2020
1932,Tajikistan,Commonwealth of Independent States,5.373,8.08,0.79,64.7,,-0.04,0.55,2020
1933,Georgia,Commonwealth of Independent States,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,2020
1934,China,East Asia,5.771,9.702,0.808,69.9,0.891,-0.103,,2020
1935,Japan,East Asia,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,2020
1936,Laos,Southeast Asia,5.284,8.96,0.66,59.5,0.915,0.141,0.748,2020
1937,Serbia,Central and Eastern Europe,6.042,9.788,0.852,69.0,0.843,0.149,0.824,2020
1938,Australia,North America and ANZ,7.137,10.76,0.937,74.2,0.905,0.21,0.491,2020
1939,Greece,Western Europe,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,2020
1940,Argentina,Latin America and Caribbean,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,2020
1941,Sweden,Western Europe,7.314,10.838,0.936,72.8,0.951,0.091,0.203,2020
1942,Austria,Western Europe,7.213,10.851,0.925,73.6,0.912,0.011,0.464,2020
1943,Estonia,Central and Eastern Europe,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,2020
1944,Kosovo,Central and Eastern Europe,6.294,,0.792,,0.88,,0.91,2020
1945,Philippines,Southeast Asia,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,2020
1946,Turkey,Middle East and North Africa,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,2020
1947,Kyrgyzstan,Commonwealth of Independent States,6.25,8.503,0.902,64.7,0.935,0.103,0.931,2020
1948,Poland,Central and Eastern Europe,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,2020
1949,Indonesia,Southeast Asia,5.345,9.365,0.811,62.236,0.873,0.542,0.867,2021
1950,Slovenia,Central and Eastern Europe,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,2021
1951,Finland,Western Europe,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,2021
1952,Japan,East Asia,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,2021
1953,Malta,Western Europe,6.602,10.674,0.931,72.2,0.927,0.133,0.653,2021
1954,Slovakia,Central and Eastern Europe,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,2021
1955,Afghanistan,South Asia,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,2021
1956,Mongolia,East Asia,5.677,9.4,0.935,62.5,0.708,0.116,0.856,2021
1957,Taiwan Province of China,East Asia,6.584,10.871,0.898,69.6,0.784,-0.07,0.721,2021
1958,Jordan,Middle East and North Africa,4.395,9.182,0.767,67.0,0.755,-0.167,0.705,2021
1959,Malaysia,Southeast Asia,5.384,10.238,0.817,67.102,0.895,0.125,0.839,2021
1960,Cyprus,Western Europe,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,2021
1961,Lithuania,Central and Eastern Europe,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,2021
1962,Tajikistan,Commonwealth of Independent States,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,2021
1963,Spain,Western Europe,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,2021
1964,Iran,Middle East and North Africa,4.721,9.584,0.71,66.3,0.608,0.218,0.714,2021
1965,Kazakhstan,Commonwealth of Independent States,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,2021
1966,Zambia,Sub-Saharan Africa,4.073,8.145,0.708,55.809,0.782,0.061,0.823,2021
1967,Montenegro,Central and Eastern Europe,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,2021
1968,Gabon,Sub-Saharan Africa,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,2021
1969,Malawi,Sub-Saharan Africa,3.6,6.958,0.537,57.948,0.78,0.038,0.729,2021
1970,Mozambique,Sub-Saharan Africa,4.794,7.158,0.744,54.706,0.882,0.061,0.684,2021
1971,Gambia,Sub-Saharan Africa,5.051,7.686,0.69,55.16,0.697,0.424,0.746,2021
1972,Sri Lanka,South Asia,4.325,9.47,0.827,67.299,0.841,0.079,0.863,2021
1973,Georgia,Commonwealth of Independent States,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,2021
1974,Burundi,Sub-Saharan Africa,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,2021
1975,Venezuela,Latin America and Caribbean,4.892,9.073,0.861,66.7,0.615,-0.169,0.827,2021
1976,Maldives,South Asia,5.198,9.826,0.913,70.6,0.854,0.024,0.825,2021
1977,El Salvador,Latin America and Caribbean,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,2021
1978,Mali,Sub-Saharan Africa,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,2021
1979,Madagascar,Sub-Saharan Africa,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,2021
1980,Estonia,Central and Eastern Europe,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,2021
1981,Ethiopia,Sub-Saharan Africa,4.275,7.694,0.764,59.0,0.752,0.082,0.761,2021
1982,Morocco,Middle East and North Africa,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,2021
1983,North Macedonia,Central and Eastern Europe,5.101,9.693,0.805,65.474,0.751,0.038,0.905,2021
1984,Azerbaijan,Commonwealth of Independent States,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,2021
1985,Luxembourg,Western Europe,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,2021
